student_id,timeslot_id
s08,0729-3
s08,0729-4
s08,0729-5
s08,0730-1
s08,0730-2
s08,0730-3
s08,0730-4
s08,0730-5
s08,0731-1
s08,0731-2
s08,0731-3
s08,0731-4
s08,0731-5
s08,0801-1
s08,0801-2
s08,0801-3
s08,0801-4
s08,0801-5
s08,0804-1
s08,0804-2
s08,0804-3
s08,0804-4
s08,0804-5
s08,0805-1
s08,0805-2
s08,0805-3
s08,0805-4
s08,0805-5
s08,0806-1
s08,0806-2
s08,0806-3
s08,0806-4
s08,0806-5
s08,0807-1
s08,0807-2
s08,0807-3
s08,0807-4
s08,0807-5
s08,0808-1
s08,0808-2
s08,0808-3
s08,0808-4
s08,0808-5
s08,0811-1
s08,0811-2
s08,0811-3
s08,0811-4
s08,0811-5
s08,0812-1
s08,0812-2
s08,0812-3
s08,0812-4
s08,0812-5
s08,0813-1
s08,0813-2
s08,0813-3
s08,0813-4
s08,0813-5
s08,0814-1
s08,0814-2
s08,0814-3
s08,0814-4
s08,0814-5
s08,0815-1
s08,0815-2
s08,0815-3
s08,0815-4
s08,0815-5
s08,0818-1
s08,0818-2
s08,0818-3
s08,0818-4
s08,0818-5
s08,0819-1
s08,0819-2
s08,0819-3
s08,0819-4
s08,0819-5
s08,0820-1
s08,0820-2
s08,0820-3
s08,0820-4
s08,0820-5
s08,0821-1
s08,0821-2
s08,0821-3
s08,0821-4
s08,0821-5
s08,0822-1
s08,0822-2
s08,0822-3
s08,0822-4
s08,0822-5
s08,0825-1
s08,0825-2
s08,0825-3
s08,0825-4
s08,0825-5
s08,0826-1
s08,0826-2
s08,0826-3
s08,0826-4
s08,0826-5
s08,0827-1
s08,0827-2
s08,0827-3
s08,0827-4
s08,0827-5
s08,0828-1
s08,0828-2
s08,0828-3
s08,0828-4
s08,0828-5
s08,0829-1
s08,0829-2
s08,0829-3
s08,0829-4
s08,0829-5
s09,0721-1
s09,0721-2
s09,0721-3
s09,0721-4
s09,0721-5
s09,0723-1
s09,0723-2
s09,0723-3
s09,0723-4
s09,0723-5
s09,0724-1
s09,0724-2
s09,0724-3
s09,0724-4
s09,0724-5
s09,0725-1
s09,0725-2
s09,0725-3
s09,0725-4
s09,0725-5
s09,0727-1
s09,0727-2
s09,0727-3
s09,0727-4
s09,0727-5
s09,0728-1
s09,0728-2
s09,0728-3
s09,0728-4
s09,0728-5
s09,0730-1
s09,0730-2
s09,0730-3
s09,0730-4
s09,0730-5
s09,0731-1
s09,0731-2
s09,0731-3
s09,0731-4
s09,0731-5
s09,0801-1
s09,0801-2
s09,0801-3
s09,0801-4
s09,0801-5
s09,0803-1
s09,0803-2
s09,0803-3
s09,0803-4
s09,0803-5
s09,0804-1
s09,0804-2
s09,0804-3
s09,0804-4
s09,0804-5
s09,0806-1
s09,0806-2
s09,0806-3
s09,0806-4
s09,0806-5
s09,0807-1
s09,0807-2
s09,0807-3
s09,0807-4
s09,0807-5
s09,0808-1
s09,0808-2
s09,0808-3
s09,0808-4
s09,0808-5
s09,0810-1
s09,0810-2
s09,0810-3
s09,0810-4
s09,0810-5
s09,0811-1
s09,0811-2
s09,0811-3
s09,0811-4
s09,0811-5
s09,0813-1
s09,0813-2
s09,0813-3
s09,0813-4
s09,0813-5
s09,0814-1
s09,0814-2
s09,0814-3
s09,0814-4
s09,0814-5
s09,0815-1
s09,0815-2
s09,0815-3
s09,0815-4
s09,0815-5
s09,0817-1
s09,0817-2
s09,0817-3
s09,0817-4
s09,0817-5
s09,0818-1
s09,0818-2
s09,0818-3
s09,0818-4
s09,0818-5
s09,0820-1
s09,0820-2
s09,0820-3
s09,0820-4
s09,0820-5
s09,0821-1
s09,0821-2
s09,0821-3
s09,0821-4
s09,0821-5
s09,0822-1
s09,0822-2
s09,0822-3
s09,0822-4
s09,0822-5
s09,0824-1
s09,0824-2
s09,0824-3
s09,0824-4
s09,0824-5
s09,0825-1
s09,0825-2
s09,0825-3
s09,0825-4
s09,0825-5
s09,0827-1
s09,0827-2
s09,0827-3
s09,0827-4
s09,0827-5
s09,0828-1
s09,0828-2
s09,0828-3
s09,0828-4
s09,0828-5
s09,0829-1
s09,0829-2
s09,0829-3
s09,0829-4
s09,0829-5
s09,0831-1
s09,0831-2
s09,0831-3
s09,0831-4
s09,0831-5
s10,0721-1
s10,0721-2
s10,0721-3
s10,0721-4
s10,0722-1
s10,0722-2
s10,0722-3
s10,0722-4
s10,0723-1
s10,0723-2
s10,0723-3
s10,0723-4
s10,0724-1
s10,0724-2
s10,0724-3
s10,0724-4
s10,0725-1
s10,0725-2
s10,0725-3
s10,0725-4
s10,0728-1
s10,0728-2
s10,0728-3
s10,0728-4
s10,0729-1
s10,0729-2
s10,0729-3
s10,0729-4
s10,0730-1
s10,0730-2
s10,0730-3
s10,0730-4
s10,0731-1
s10,0731-2
s10,0731-3
s10,0731-4
s10,0801-1
s10,0801-2
s10,0801-3
s10,0801-4
s10,0804-1
s10,0804-2
s10,0804-3
s10,0804-4
s10,0805-1
s10,0805-2
s10,0805-3
s10,0805-4
s10,0806-1
s10,0806-2
s10,0806-3
s10,0806-4
s10,0807-1
s10,0807-2
s10,0807-3
s10,0807-4
s10,0808-1
s10,0808-2
s10,0808-3
s10,0808-4
s10,0811-1
s10,0811-2
s10,0811-3
s10,0811-4
s10,0812-1
s10,0812-2
s10,0812-3
s10,0812-4
s10,0813-1
s10,0813-2
s10,0813-3
s10,0813-4
s10,0814-1
s10,0814-2
s10,0814-3
s10,0814-4
s10,0815-1
s10,0815-2
s10,0815-3
s10,0815-4
s10,0818-1
s10,0818-2
s10,0818-3
s10,0818-4
s10,0819-1
s10,0819-2
s10,0819-3
s10,0819-4
s10,0820-1
s10,0820-2
s10,0820-3
s10,0820-4
s10,0821-1
s10,0821-2
s10,0821-3
s10,0821-4
s10,0822-1
s10,0822-2
s10,0822-3
s10,0822-4
s10,0825-1
s10,0825-2
s10,0825-3
s10,0825-4
s10,0826-1
s10,0826-2
s10,0826-3
s10,0826-4
s10,0827-1
s10,0827-2
s10,0827-3
s10,0827-4
s10,0828-1
s10,0828-2
s10,0828-3
s10,0828-4
s10,0829-1
s10,0829-2
s10,0829-3
s10,0829-4
s11,0721-1
s11,0721-2
s11,0721-3
s11,0721-4
s11,0721-5
s11,0722-1
s11,0722-2
s11,0722-3
s11,0722-4
s11,0722-5
s11,0723-1
s11,0723-2
s11,0723-3
s11,0723-4
s11,0723-5
s11,0725-1
s11,0725-2
s11,0725-3
s11,0725-4
s11,0725-5
s11,0727-1
s11,0727-2
s11,0727-3
s11,0727-4
s11,0727-5
s11,0728-1
s11,0728-2
s11,0728-3
s11,0728-4
s11,0728-5
s11,0729-1
s11,0729-2
s11,0729-3
s11,0729-4
s11,0729-5
s11,0730-1
s11,0730-2
s11,0730-3
s11,0730-4
s11,0730-5
s11,0801-1
s11,0801-2
s11,0801-3
s11,0801-4
s11,0801-5
s11,0803-1
s11,0803-2
s11,0803-3
s11,0803-4
s11,0803-5
s11,0804-1
s11,0804-2
s11,0804-3
s11,0804-4
s11,0804-5
s11,0805-1
s11,0805-2
s11,0805-3
s11,0805-4
s11,0805-5
s11,0806-1
s11,0806-2
s11,0806-3
s11,0806-4
s11,0806-5
s11,0808-1
s11,0808-2
s11,0808-3
s11,0808-4
s11,0808-5
s11,0810-1
s11,0810-2
s11,0810-3
s11,0810-4
s11,0810-5
s11,0811-1
s11,0811-2
s11,0811-3
s11,0811-4
s11,0811-5
s11,0812-1
s11,0812-2
s11,0812-3
s11,0812-4
s11,0812-5
s11,0813-1
s11,0813-2
s11,0813-3
s11,0813-4
s11,0813-5
s11,0815-1
s11,0815-2
s11,0815-3
s11,0815-4
s11,0815-5
s11,0817-1
s11,0817-2
s11,0817-3
s11,0817-4
s11,0817-5
s11,0818-1
s11,0818-2
s11,0818-3
s11,0818-4
s11,0818-5
s11,0819-1
s11,0819-2
s11,0819-3
s11,0819-4
s11,0819-5
s11,0820-1
s11,0820-2
s11,0820-3
s11,0820-4
s11,0820-5
s11,0822-1
s11,0822-2
s11,0822-3
s11,0822-4
s11,0822-5
s11,0824-1
s11,0824-2
s11,0824-3
s11,0824-4
s11,0824-5
s11,0825-1
s11,0825-2
s11,0825-3
s11,0825-4
s11,0825-5
s11,0826-1
s11,0826-2
s11,0826-3
s11,0826-4
s11,0826-5
s11,0827-1
s11,0827-2
s11,0827-3
s11,0827-4
s11,0827-5
s11,0829-1
s11,0829-2
s11,0829-3
s11,0829-4
s11,0829-5
s11,0831-1
s11,0831-2
s11,0831-3
s11,0831-4
s11,0831-5
s12,0721-1
s12,0721-2
s12,0721-3
s12,0721-4
s12,0721-5
s12,0721-6
s12,0722-1
s12,0722-2
s12,0722-3
s12,0722-4
s12,0722-5
s12,0722-6
s12,0725-1
s12,0725-2
s12,0725-3
s12,0725-4
s12,0725-5
s12,0725-6
s12,0727-1
s12,0727-2
s12,0727-3
s12,0727-4
s12,0727-5
s12,0727-6
s12,0728-1
s12,0728-2
s12,0728-3
s12,0728-4
s12,0728-5
s12,0728-6
s12,0729-1
s12,0729-2
s12,0729-3
s12,0729-4
s12,0729-5
s12,0729-6
s12,0801-1
s12,0801-2
s12,0801-3
s12,0801-4
s12,0801-5
s12,0801-6
s12,0803-1
s12,0803-2
s12,0803-3
s12,0803-4
s12,0803-5
s12,0803-6
s12,0804-1
s12,0804-2
s12,0804-3
s12,0804-4
s12,0804-5
s12,0804-6
s12,0805-1
s12,0805-2
s12,0805-3
s12,0805-4
s12,0805-5
s12,0805-6
s12,0808-1
s12,0808-2
s12,0808-3
s12,0808-4
s12,0808-5
s12,0808-6
s12,0810-1
s12,0810-2
s12,0810-3
s12,0810-4
s12,0810-5
s12,0810-6
s12,0811-1
s12,0811-2
s12,0811-3
s12,0811-4
s12,0811-5
s12,0811-6
s12,0812-1
s12,0812-2
s12,0812-3
s12,0812-4
s12,0812-5
s12,0812-6
s12,0815-1
s12,0815-2
s12,0815-3
s12,0815-4
s12,0815-5
s12,0815-6
s12,0817-1
s12,0817-2
s12,0817-3
s12,0817-4
s12,0817-5
s12,0817-6
s12,0818-1
s12,0818-2
s12,0818-3
s12,0818-4
s12,0818-5
s12,0818-6
s12,0819-1
s12,0819-2
s12,0819-3
s12,0819-4
s12,0819-5
s12,0819-6
s12,0822-1
s12,0822-2
s12,0822-3
s12,0822-4
s12,0822-5
s12,0822-6
s12,0824-1
s12,0824-2
s12,0824-3
s12,0824-4
s12,0824-5
s12,0824-6
s12,0825-1
s12,0825-2
s12,0825-3
s12,0825-4
s12,0825-5
s12,0825-6
s12,0826-1
s12,0826-2
s12,0826-3
s12,0826-4
s12,0826-5
s12,0826-6
s12,0829-1
s12,0829-2
s12,0829-3
s12,0829-4
s12,0829-5
s12,0829-6
s12,0831-1
s12,0831-2
s12,0831-3
s12,0831-4
s12,0831-5
s12,0831-6
s13,0721-1
s13,0721-2
s13,0721-3
s13,0721-4
s13,0721-5
s13,0721-6
s13,0722-1
s13,0722-2
s13,0722-3
s13,0722-4
s13,0722-5
s13,0722-6
s13,0723-1
s13,0723-2
s13,0723-3
s13,0723-4
s13,0723-5
s13,0723-6
s13,0725-1
s13,0725-2
s13,0725-3
s13,0725-4
s13,0725-5
s13,0725-6
s13,0727-1
s13,0727-2
s13,0727-3
s13,0727-4
s13,0727-5
s13,0727-6
s13,0728-1
s13,0728-2
s13,0728-3
s13,0728-4
s13,0728-5
s13,0728-6
s13,0729-1
s13,0729-2
s13,0729-3
s13,0729-4
s13,0729-5
s13,0729-6
s13,0730-1
s13,0730-2
s13,0730-3
s13,0730-4
s13,0730-5
s13,0730-6
s13,0801-1
s13,0801-2
s13,0801-3
s13,0801-4
s13,0801-5
s13,0801-6
s13,0803-1
s13,0803-2
s13,0803-3
s13,0803-4
s13,0803-5
s13,0803-6
s13,0804-1
s13,0804-2
s13,0804-3
s13,0804-4
s13,0804-5
s13,0804-6
s13,0805-1
s13,0805-2
s13,0805-3
s13,0805-4
s13,0805-5
s13,0805-6
s13,0806-1
s13,0806-2
s13,0806-3
s13,0806-4
s13,0806-5
s13,0806-6
s13,0808-1
s13,0808-2
s13,0808-3
s13,0808-4
s13,0808-5
s13,0808-6
s13,0810-1
